,C1,B1,Tem_1
2021-05-01 03:00:00,2.2479999999999998,-1.3365,17.885166666666667
2021-05-01 04:00:00,2.2502515527950306,-1.3431915113871638,18.719577639751552
2021-05-01 05:00:00,2.213726708074534,-1.3446273291925468,19.851335403726708
2021-05-01 06:00:00,2.1766884057971017,-1.3490144927536234,21.006586956521737
2021-05-01 07:00:00,2.173,-1.4084999999999999,26.22716666666667
2021-05-01 08:00:00,2.1671666666666667,-1.4366666666666668,29.269000000000002
2021-05-01 09:00:00,2.1888333333333336,-1.4601666666666666,31.456666666666667
2021-05-01 10:00:00,2.3474999999999997,-1.481,31.832
2021-05-01 11:00:00,2.338416666666667,-1.4776666666666667,31.257166666666667
2021-05-01 12:00:00,2.3385000000000002,-1.4721666666666666,31.095833333333335
2021-05-01 13:00:00,2.3303333333333334,-1.4625,30.250999999999998
2021-05-01 14:00:00,2.3321666666666667,-1.4853333333333334,32.53883333333333
2021-05-01 15:00:00,2.3495,-1.4795,31.744500000000002
2021-05-01 16:00:00,2.341666666666667,-1.4253333333333333,27.464499999999997
2021-05-01 17:00:00,2.3285,-1.4029999999999998,25.434
2021-05-01 18:00:00,2.3161666666666667,-1.3858333333333333,23.535833333333336
2021-05-01 19:00:00,2.3056666666666668,-1.3758333333333332,22.32283333333333
2021-05-01 20:00:00,2.2969999999999997,-1.3723333333333334,21.7975
2021-05-01 21:00:00,2.2916666666666665,-1.3701666666666668,21.441
2021-05-01 22:00:00,2.2885,-1.3733333333333335,21.265833333333333
2021-05-01 23:00:00,2.2848333333333333,-1.3705,21.089833333333335
2021-05-02 00:00:00,2.2766666666666664,-1.3638333333333332,20.800666666666665
2021-05-02 01:00:00,2.2786666666666666,-1.366,20.8105
2021-05-02 02:00:00,2.2801666666666667,-1.3663333333333334,20.690333333333335
2021-05-02 03:00:00,2.2783333333333333,-1.3685,20.390666666666668
2021-05-02 04:00:00,2.270166666666667,-1.3641666666666667,20.0915
2021-05-02 05:00:00,2.269952380952381,-1.3671428571428572,20.544357142857145
2021-05-02 06:00:00,2.219047619047619,-1.3791071428571429,21.75839285714286
2021-05-02 07:00:00,2.194166666666667,-1.4548333333333332,27.497333333333334
2021-05-02 08:00:00,2.2685000000000004,-1.5871666666666668,39.055
2021-05-02 09:00:00,2.342,-1.5286666666666666,36.30116666666667
2021-05-02 10:00:00,2.3910833333333334,-1.4984166666666667,34.405499999999996
2021-05-02 11:00:00,2.3834999999999997,-1.5054166666666666,34.98441666666667
2021-05-02 12:00:00,2.3848333333333334,-1.5098333333333334,35.2185
2021-05-02 13:00:00,2.3965,-1.5045,35.596333333333334
2021-05-02 14:00:00,2.3756666666666666,-1.4621666666666668,31.599833333333333
2021-05-02 15:00:00,2.353666666666667,-1.4141666666666666,28.089
2021-05-02 16:00:00,2.3351666666666664,-1.3696666666666668,24.36
2021-05-02 17:00:00,2.322666666666666,-1.3485000000000003,22.044333333333334
2021-05-02 18:00:00,2.3064999999999998,-1.3343333333333334,20.889499999999998
2021-05-02 19:00:00,2.2855,-1.3155000000000001,19.131166666666665
2021-05-02 20:00:00,2.279166666666667,-1.3128333333333335,19.111666666666668
2021-05-02 21:00:00,2.2849999999999997,-1.3173333333333335,19.045666666666666
2021-05-02 22:00:00,2.2843333333333335,-1.3185,19.068666666666665
2021-05-02 23:00:00,2.283,-1.3163333333333334,18.920333333333335
2021-05-03 00:00:00,2.28,-1.3163333333333334,18.895500000000002
2021-05-03 01:00:00,2.2826666666666666,-1.322,19.0835
2021-05-03 02:00:00,2.278,-1.3203333333333334,18.973166666666668
2021-05-03 03:00:00,2.2726666666666664,-1.3141666666666667,18.774833333333333
2021-05-03 04:00:00,2.263475,-1.312630303030303,18.76778181818182
2021-05-03 05:00:00,2.23625,-1.3222727272727275,19.378636363636364
2021-05-03 06:00:00,2.20625,-1.3331818181818182,20.04409090909091
2021-05-03 07:00:00,2.1762500000000005,-1.3440909090909092,20.709545454545452
2021-05-03 08:00:00,2.181525,-1.3728242424242425,22.432445454545455
2021-05-03 09:00:00,2.1785,-1.3906666666666667,24.354166666666668
2021-05-03 10:00:00,2.193166666666667,-1.4334999999999998,28.080333333333332
2021-05-03 11:00:00,2.2165000000000004,-1.4733333333333334,31.403000000000002
2021-05-03 12:00:00,2.2308333333333334,-1.4688333333333332,31.442666666666664
2021-05-03 13:00:00,2.2265,-1.4576666666666667,30.369833333333336
2021-05-03 14:00:00,2.2239999999999998,-1.4421666666666666,29.178166666666666
2021-05-03 15:00:00,2.222166666666667,-1.4473333333333334,28.9055
2021-05-03 16:00:00,2.2165000000000004,-1.4443333333333332,28.710333333333335
2021-05-03 17:00:00,2.2081666666666666,-1.4213333333333333,26.922166666666666
2021-05-03 18:00:00,2.1988333333333334,-1.3816666666666666,23.052666666666667
2021-05-03 19:00:00,2.178166666666667,-1.3621666666666667,20.560666666666666
2021-05-03 20:00:00,2.1719999999999997,-1.3588333333333333,19.997666666666664
2021-05-03 21:00:00,2.1623333333333337,-1.356,19.641000000000002
2021-05-03 22:00:00,2.1591666666666667,-1.3551666666666666,19.72233333333333
2021-05-03 23:00:00,2.148166666666667,-1.3501666666666667,19.348333333333336
2021-05-04 00:00:00,2.152,-1.3531666666666669,19.09783333333333
2021-05-04 01:00:00,2.1405000000000003,-1.3416666666666666,18.68316666666667
2021-05-04 02:00:00,2.145,-1.3448333333333335,18.604499999999998
2021-05-04 03:00:00,2.1443333333333334,-1.3431666666666666,18.601333333333333
2021-05-04 04:00:00,2.1485,-1.351,18.325499999999998
2021-05-04 05:00:00,2.146666666666667,-1.3458333333333334,18.472166666666666
2021-05-04 06:00:00,2.1498142857142857,-1.351509523809524,18.913242857142855
2021-05-04 07:00:00,2.1650190476190474,-1.3550738095238095,20.783340476190475
2021-05-04 08:00:00,2.1719999999999997,-1.3856666666666666,23.897
2021-05-04 09:00:00,2.17,-1.4078333333333333,26.471999999999998
2021-05-04 10:00:00,2.1873333333333336,-1.4366666666666668,29.622833333333332
2021-05-04 11:00:00,2.1933333333333334,-1.4313333333333333,28.916833333333333
2021-05-04 12:00:00,2.191333333333333,-1.4289999999999998,28.359666666666666
2021-05-04 13:00:00,2.1965,-1.4511666666666665,29.945
2021-05-04 14:00:00,2.2046666666666668,-1.4681666666666666,31.749166666666667
2021-05-04 15:00:00,2.2344999999999997,-1.5106666666666666,35.071000000000005
2021-05-04 16:00:00,2.2573333333333334,-1.4501666666666666,30.25183333333333
2021-05-04 17:00:00,2.2310000000000003,-1.4021666666666666,25.749833333333335
2021-05-04 18:00:00,2.2150000000000003,-1.3823333333333332,23.668333333333333
2021-05-04 19:00:00,2.2031666666666667,-1.3728333333333333,22.689500000000002
2021-05-04 20:00:00,2.1936666666666667,-1.3633333333333335,21.475166666666667
2021-05-04 21:00:00,2.185,-1.3619999999999999,21.020333333333333
2021-05-04 22:00:00,2.1858333333333335,-1.3631666666666669,21.020833333333332
2021-05-04 23:00:00,2.1753333333333336,-1.3618333333333335,20.761333333333333
2021-05-05 00:00:00,2.1719999999999997,-1.3645,20.633666666666667
2021-05-05 01:00:00,2.171,-1.3641666666666667,20.4755
2021-05-05 02:00:00,2.167666666666667,-1.3603333333333334,20.39466666666667
2021-05-05 03:00:00,2.1648333333333336,-1.3576666666666668,20.188166666666667
2021-05-05 04:00:00,2.1625,-1.3578333333333332,19.9115
2021-05-05 05:00:00,2.1635,-1.3571666666666669,19.658166666666666
2021-05-05 06:00:00,2.1556879432624116,-1.3661578014184397,20.338335106382978
2021-05-05 07:00:00,2.172145390070922,-1.4122588652482269,22.906081560283685
2021-05-05 08:00:00,2.206166666666667,-1.502,31.973333333333336
2021-05-05 09:00:00,2.2261666666666664,-1.4573333333333334,29.172
2021-05-05 10:00:00,2.2111666666666667,-1.4615,29.046666666666667
2021-05-05 11:00:00,2.288416666666667,-1.48025,31.24325
2021-05-05 12:00:00,2.3378333333333337,-1.4461666666666666,29.112000000000002
2021-05-05 13:00:00,2.3348333333333335,-1.469,30.043333333333333
2021-05-05 14:00:00,2.3405,-1.4863333333333333,31.958833333333335
2021-05-05 15:00:00,2.3493333333333335,-1.4336666666666666,27.3785
2021-05-05 16:00:00,2.334166666666667,-1.4008333333333334,24.3165
2021-05-05 17:00:00,2.3256666666666663,-1.3991666666666664,23.607000000000003
2021-05-05 18:00:00,2.3123333333333336,-1.3908333333333331,22.813666666666666
2021-05-05 19:00:00,2.3073333333333332,-1.3861666666666668,22.172
2021-05-05 20:00:00,2.2961666666666667,-1.3824999999999998,21.666999999999998
2021-05-05 21:00:00,2.2996666666666665,-1.379333333333333,21.246333333333332
2021-05-05 22:00:00,2.2978333333333336,-1.3768333333333334,20.976333333333333
2021-05-05 23:00:00,2.2933333333333334,-1.3741666666666668,20.75433333333333
2021-05-06 00:00:00,2.2863333333333333,-1.3693333333333333,20.226333333333333
2021-05-06 01:00:00,2.2851666666666666,-1.3743333333333334,20.238333333333333
2021-05-06 02:00:00,2.2931666666666666,-1.379333333333333,20.524833333333333
2021-05-06 03:00:00,2.2885,-1.377,20.475666666666665
2021-05-06 04:00:00,2.2829868421052635,-1.3715350877192982,20.15807456140351
2021-05-06 05:00:00,2.264236842105263,-1.3793684210526316,20.96765789473684
2021-05-06 06:00:00,2.2295000000000003,-1.392,22.164499999999997
2021-05-06 07:00:00,2.196859649122807,-1.4057631578947367,23.397684210526318
2021-05-06 08:00:00,2.2218333333333335,-1.4791666666666667,28.741
2021-05-06 09:00:00,2.245166666666667,-1.4911666666666668,30.693166666666666
2021-05-06 10:00:00,2.307583333333333,-1.4945833333333334,31.1415
2021-05-06 11:00:00,2.348,-1.49,30.975
2021-05-06 12:00:00,2.3511666666666664,-1.495,31.687333333333335
2021-05-06 13:00:00,2.351,-1.4991666666666668,32.025666666666666
2021-05-06 14:00:00,2.3661666666666665,-1.5030000000000001,32.932
2021-05-06 15:00:00,2.365666666666667,-1.4428333333333332,27.214666666666666
2021-05-06 16:00:00,2.3451666666666666,-1.3941666666666666,22.5405
2021-05-06 17:00:00,2.3286666666666664,-1.3828333333333334,21.463
2021-05-06 18:00:00,2.320333333333333,-1.3835,21.008333333333333
2021-05-06 19:00:00,2.3179999999999996,-1.3796666666666666,20.68
2021-05-06 20:00:00,2.311,-1.3813333333333333,20.467499999999998
2021-05-06 21:00:00,2.303166666666667,-1.3739999999999999,20.16916666666667
2021-05-06 22:00:00,2.2984999999999998,-1.3748333333333334,20.002833333333335
2021-05-06 23:00:00,2.2975,-1.379,19.713
2021-05-07 00:00:00,2.2885,-1.3716666666666666,19.2805
2021-05-07 01:00:00,2.2931666666666666,-1.3783333333333334,19.061333333333334
2021-05-07 02:00:00,2.2953333333333332,-1.3778333333333335,19.375999999999998
2021-05-07 03:00:00,2.2924999999999995,-1.378,19.413333333333334
2021-05-07 04:00:00,2.287241710296684,-1.374540139616056,19.28023821989529
2021-05-07 05:00:00,2.254214659685864,-1.3824869109947644,20.192041884816756
2021-05-07 06:00:00,2.219659685863874,-1.391910994764398,21.12188481675393
2021-05-07 07:00:00,2.190217277486911,-1.442395287958115,24.877001745200698
2021-05-07 08:00:00,2.1921666666666666,-1.5236666666666667,32.34583333333333
2021-05-07 09:00:00,2.2078333333333333,-1.4974999999999998,30.896333333333335
2021-05-07 10:00:00,2.2988333333333335,-1.4934166666666668,30.2405
2021-05-07 11:00:00,2.3463333333333334,-1.5135,30.6705
2021-05-07 12:00:00,2.3516666666666666,-1.5253333333333332,31.166666666666668
2021-05-07 13:00:00,2.3483333333333336,-1.5281666666666667,31.445
2021-05-07 14:00:00,2.3646666666666665,-1.5371666666666668,33.5275
2021-05-07 15:00:00,2.3753333333333333,-1.5181666666666667,31.977333333333334
2021-05-07 16:00:00,2.3655,-1.4963333333333333,29.420333333333335
2021-05-07 17:00:00,2.3511666666666664,-1.4558333333333333,26.311333333333334
2021-05-07 18:00:00,2.341666666666667,-1.4326666666666665,24.064833333333336
2021-05-07 19:00:00,2.3333333333333335,-1.4255,22.943499999999997
2021-05-07 20:00:00,2.3238333333333334,-1.4185,22.318499999999997
2021-05-07 21:00:00,2.3015,-1.4014999999999997,20.585166666666666
2021-05-07 22:00:00,2.292,-1.391333333333333,20.244000000000003
2021-05-07 23:00:00,2.294166666666667,-1.3933333333333333,20.012166666666666
2021-05-08 00:00:00,2.2918333333333334,-1.3943333333333332,20.051166666666667
2021-05-08 01:00:00,2.298,-1.4029999999999998,20.278000000000002
2021-05-08 02:00:00,2.3,-1.405,20.374166666666667
2021-05-08 03:00:00,2.2875,-1.3935,19.665166666666668
2021-05-08 04:00:00,2.2871666666666663,-1.3975,19.598666666666666
2021-05-08 05:00:00,2.2886666666666664,-1.3983333333333332,19.568666666666665
2021-05-08 06:00:00,2.266051282051282,-1.4136153846153845,20.861974358974358
2021-05-08 07:00:00,2.2085320512820514,-1.4919679487179487,26.434358974358975
2021-05-08 08:00:00,2.251,-1.6053333333333335,36.94766666666667
2021-05-08 09:00:00,2.279166666666667,-1.5346666666666666,32.81916666666667
2021-05-08 10:00:00,2.3171666666666666,-1.5070000000000001,31.024166666666666
2021-05-08 11:00:00,2.3768333333333334,-1.5308333333333335,33.0565
2021-05-08 12:00:00,2.3748333333333336,-1.5251666666666668,32.44383333333334
2021-05-08 13:00:00,2.3718333333333335,-1.5226666666666666,32.15116666666667
2021-05-08 14:00:00,2.3756666666666666,-1.5313333333333332,33.54
2021-05-08 15:00:00,2.3811666666666667,-1.4758333333333333,28.2335
2021-05-08 16:00:00,2.3611666666666666,-1.4349999999999998,24.57
2021-05-08 17:00:00,2.342,-1.4204999999999999,23.034666666666666
2021-05-08 18:00:00,2.338333333333333,-1.4221666666666666,22.661
2021-05-08 19:00:00,2.3256666666666663,-1.4148333333333334,21.9295
2021-05-08 20:00:00,2.3179999999999996,-1.4081666666666666,21.567999999999998
2021-05-08 21:00:00,2.3121666666666667,-1.4071666666666665,21.156333333333336
2021-05-08 22:00:00,2.3064999999999998,-1.4013333333333333,20.7875
2021-05-08 23:00:00,2.3081666666666667,-1.4028333333333334,20.683666666666667
2021-05-09 00:00:00,2.3089999999999997,-1.4086666666666665,20.5005
2021-05-09 01:00:00,2.304666666666667,-1.4031666666666667,20.272499999999997
2021-05-09 02:00:00,2.3049999999999997,-1.4016666666666666,19.83716666666667
2021-05-09 03:00:00,2.2965,-1.3946666666666665,19.271
2021-05-09 04:00:00,2.2857056962025317,-1.388753164556962,18.861854430379747
2021-05-09 05:00:00,2.2711708860759496,-1.4025949367088608,20.000632911392405
2021-05-09 06:00:00,2.2521835443037976,-1.425379746835443,21.35253164556962
2021-05-09 07:00:00,2.1991898734177218,-1.5049388185654007,28.65531434599156
2021-05-09 08:00:00,2.278,-1.6463333333333334,40.92733333333333
2021-05-09 09:00:00,2.2948333333333335,-1.5494999999999999,35.266333333333336
2021-05-09 10:00:00,2.355,-1.5102499999999999,32.00233333333333
2021-05-09 11:00:00,2.3449999999999998,-1.5243333333333335,31.18316666666667
2021-05-09 12:00:00,2.340333333333333,-1.5265,31.685166666666667
2021-05-09 13:00:00,2.3426666666666667,-1.5348333333333335,32.325833333333335
2021-05-09 14:00:00,2.3305,-1.5438333333333332,33.275999999999996
2021-05-09 15:00:00,2.3793333333333333,-1.5696666666666668,36.30133333333333
2021-05-09 16:00:00,2.3575,-1.4996666666666667,29.717166666666667
2021-05-09 17:00:00,2.3368333333333333,-1.4706666666666666,27.138166666666667
2021-05-09 18:00:00,2.3236666666666665,-1.4423333333333332,24.955333333333332
2021-05-09 19:00:00,2.3088333333333333,-1.4331666666666665,23.982666666666667
2021-05-09 20:00:00,2.300833333333333,-1.432,23.4415
2021-05-09 21:00:00,2.2943333333333333,-1.43,23.180333333333333
2021-05-09 22:00:00,2.292333333333333,-1.4346666666666665,22.863999999999997
2021-05-09 23:00:00,2.2866666666666666,-1.4288333333333332,22.5305
2021-05-10 00:00:00,2.2798333333333334,-1.4173333333333331,21.551
2021-05-10 01:00:00,2.278833333333333,-1.4176666666666666,21.164499999999997
2021-05-10 02:00:00,2.271,-1.4095,20.783166666666666
2021-05-10 03:00:00,2.2745,-1.409833333333333,20.692333333333334
2021-05-10 04:00:00,2.2735,-1.4108333333333332,20.701166666666666
2021-05-10 05:00:00,2.2748333333333335,-1.4149999999999998,20.641666666666666
2021-05-10 06:00:00,2.2696610169491525,-1.4303389830508475,21.22169491525424
2021-05-10 07:00:00,2.2488389830508475,-1.4499943502824857,22.530138418079098
2021-05-10 08:00:00,2.232666666666667,-1.4548333333333332,24.841166666666666
2021-05-10 09:00:00,2.237,-1.4756666666666665,26.6825
2021-05-10 10:00:00,2.2505,-1.5098333333333334,29.41466666666667
2021-05-10 11:00:00,2.270666666666666,-1.5251666666666668,30.871333333333332
2021-05-10 12:00:00,2.2845,-1.5494999999999999,33.28483333333333
2021-05-10 13:00:00,2.3246666666666664,-1.5805,36.479166666666664
2021-05-10 14:00:00,2.3313333333333333,-1.5635000000000001,35.01433333333333
2021-05-10 15:00:00,2.3121666666666667,-1.5451666666666668,33.1835
2021-05-10 16:00:00,2.3005,-1.5125,30.178
2021-05-10 17:00:00,2.2846666666666664,-1.473833333333333,26.894833333333334
2021-05-10 18:00:00,2.271,-1.443,24.18316666666667
2021-05-10 19:00:00,2.2616666666666663,-1.4268333333333334,22.6565
2021-05-10 20:00:00,2.252666666666667,-1.4238333333333333,22.171
2021-05-10 21:00:00,2.242,-1.4223333333333332,22.211833333333335
2021-05-10 22:00:00,2.246166666666667,-1.432,22.061333333333334
2021-05-10 23:00:00,2.2416666666666667,-1.4296666666666666,21.878
2021-05-11 00:00:00,2.2338333333333336,-1.4288333333333332,21.707
2021-05-11 01:00:00,2.2303333333333333,-1.4289999999999998,21.497833333333332
2021-05-11 02:00:00,2.228666666666667,-1.4261666666666666,21.072166666666664
2021-05-11 03:00:00,2.231333333333333,-1.4316666666666664,21.243
2021-05-11 04:00:00,2.225,-1.4241666666666668,20.904166666666665
2021-05-11 05:00:00,2.227404530744337,-1.4209045307443366,20.79168284789644
2021-05-11 06:00:00,2.2530582524271847,-1.4330582524271844,24.190922330097084
2021-05-11 07:00:00,2.2802038834951457,-1.478537216828479,27.90106148867314
2021-05-11 08:00:00,2.2929999999999997,-1.5115,28.7805
2021-05-11 09:00:00,2.3126666666666664,-1.5335,31.003
2021-05-11 10:00:00,2.3886666666666665,-1.5535238095238095,32.868452380952384
2021-05-11 11:00:00,2.4000833333333333,-1.5475595238095239,33.62454761904762
2021-05-11 12:00:00,2.3995,-1.5429166666666667,33.441833333333335
2021-05-11 13:00:00,2.3920000000000003,-1.5285000000000002,33.501333333333335
2021-05-11 14:00:00,2.393,-1.5798333333333334,37.96216666666667
2021-05-11 15:00:00,2.5612500000000002,-1.6454999999999997,46.058083333333336
2021-05-11 16:00:00,2.589,-1.5876666666666668,42.057
2021-05-11 17:00:00,2.527833333333333,-1.4573333333333334,31.122666666666664
2021-05-11 18:00:00,2.489,-1.4103333333333332,26.800333333333334
2021-05-11 19:00:00,2.4755,-1.3988333333333332,25.24383333333333
2021-05-11 20:00:00,2.4560000000000004,-1.391333333333333,24.492166666666666
2021-05-11 21:00:00,2.4478333333333335,-1.3806666666666665,23.648500000000002
2021-05-11 22:00:00,2.4386666666666668,-1.3748333333333334,23.027833333333334
2021-05-11 23:00:00,2.4338333333333333,-1.3783333333333334,22.8905
2021-05-12 00:00:00,2.4278333333333335,-1.3736666666666666,22.403166666666667
2021-05-12 01:00:00,2.421666666666667,-1.3731666666666666,22.4225
2021-05-12 02:00:00,2.4186666666666667,-1.3736666666666666,22.3325
2021-05-12 03:00:00,2.4233333333333333,-1.3784999999999998,22.119500000000002
2021-05-12 04:00:00,2.4245,-1.3795,22.076166666666666
2021-05-12 05:00:00,2.418833333333333,-1.3818333333333332,22.159666666666666
2021-05-12 06:00:00,2.407053240740741,-1.3896087962962962,22.669525462962962
